filename,cluster
willem-de-kooning_merritt-parkway-1959.jpg,5
willem-de-kooning_untitled.jpg,3
william-adolphe-bouguereau_cupid-and-psyche-1889.jpg,1
william-hogarth_a-harlot-s-progress-plate-5.jpg,4
william-holman-hunt_the-festival-of-st-swithin-or-the-dovecote-1875.jpg,4
william-james-glackens_summer-hotel-1909.jpg,2
william-james-glackens_washington-square-1910.jpg,6
william-merritt-chase_gowanus-bay-aka-misty-day-gowanus-bay.jpg,6
william-merritt-chase_peace-fort-hamilton.jpg,6
william-merritt-chase_portrait-of-a-gentleman.jpg,1
william-merritt-chase_portrait-of-kate-freeman-clark.jpg,1
william-merritt-chase_self-portrait.jpg,1
william-merritt-chase_shinnecock-hills-long-island-1.jpg,6
william-scott_girl-at-a-blue-table-1938.jpg,1
william-shayer_view-on-the-isle-of-wight.jpg,6
william-turner_old-london-brige.jpg,2
william-turner_stamford.jpg,2
william-turner_the-burning-of-the-houses-of-parliament-1.jpg,2
william-turner_the-vale-of-ashburnham.jpg,6
winslow-homer_northeaster.jpg,2
winslow-homer_the-herring-net.jpg,2
winston-churchill_swimming-pool-at-chartwell(1).jpg,5
winston-churchill_view-of-chartwell.jpg,6
yiannis-tsaroychis_coffee-house-at-porto-rafti-1962.jpg,2
yves-gaucher_ocres-jaune-et-vert.jpg,0
zinaida-serebriakova_girls-sylphides-ballet-chopiniana-1924.jpg,4
zinaida-serebriakova_portrait-of-architect-a-j-beloborodov-1925.jpg,1
zinaida-serebriakova_portrait-of-felicien-qaqaan-1928.jpg,1
zinaida-serebriakova_put-on-one-s-shoes-farmer-1915.jpg,1
zinaida-serebriakova_snowflakes-1923.jpg,4
zinaida-serebriakova_terrace-in-collioure-1930.jpg,2
